trimmed-unpaired-OAK-MOR-001644_S50_L001_R1_001	8.0	4.5	1.0	0.5	0.0	0.0	1.0	2.0	2.5	2.0	1.5	2.5	3.0	3.0	5.0	9.0	10.0	12.0	17.5	20.5	27.0	38.0	40.5	48.0	60.0	62.83333333333333	75.5	93.99999999999999	103.83333333333334	112.5	117.83333333333333	121.83333333333333	143.83333333333331	167.33333333333334	181.83333333333331	194.83333333333331	198.41666666666669	201.16666666666669	231.6666666666667	254.5000000000001	257.7500000000001	261.91666666666674	250.50000000000006	224.50000000000003	226.91666666666669	230.50000000000006	202.49999999999997	173.49999999999997	156.33333333333331	127.33333333333331	107.66666666666667	106.83333333333333	92.16666666666667	70.33333333333334	57.83333333333333	51.5	40.83333333333333	30.5	22.5	16.0	16.5	13.5	9.5	8.5	6.5	3.5	4.5	6.666666666666666	4.833333333333333	2.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.5	7.5
trimmed-unpaired-OAK-MOR-001644_S50_L001_R2_001	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.0	4.5	5.5	4.5	8.5	15.0	17.5	14.0	13.166666666666668	17.833333333333332	19.666666666666664	23.833333333333332	34.5	48.33333333333334	65.16666666666669	76.83333333333333	81.0	92.66666666666666	122.49999999999996	160.50000000000003	191.66666666666686	222.0833333333338	250.5000000000006	282.58333333333366	325.4166666666664	402.66666666666515	470.3333333333307	505.66666666666345	577.7499999999994	631.6666666666666	669.3333333333344	745.9166666666715	816.4166666666732	808.2500000000072	830.7500000000097	809.9166666666744	771.9166666666723	703.6666666666699	662.166666666668	571.3333333333323	485.16666666666447	412.66666666666566	316.8333333333332	275.00000000000017	228.00000000000034	162.5	134.33333333333334	118.83333333333327	98.8333333333333	89.66666666666669	73.33333333333334	54.66666666666667	41.33333333333333	35.333333333333336	30.166666666666664	22.5	18.333333333333332	15.5	16.0	13.833333333333334	9.666666666666666	9.0	10.0	7.0	2.0	3.0	3.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001645_S171_L007_R1_001	33.0	60.5	88.5	97.0	114.0	128.5	143.0	150.5	153.5	165.5	191.5	234.5	278.5	320.5	367.0	411.0	484.0	569.0	626.5	708.0	821.5	964.5	1092.5	1253.0	1485.5	1743.0	2055.0	2461.0	2865.0	3256.5	3772.0	4274.5	4710.5	5141.5	5600.0	6071.5	6381.5	6704.0	7185.0	7517.0	7650.0	7835.5	7794.0	7527.5	7146.5	6479.0	5832.0	5185.0	4441.0	3710.5	3156.5	2605.0	2087.5	1778.5	1453.5	1182.0	997.5	821.0	647.0	538.0	442.0	347.5	313.5	285.5	247.5	200.0	160.0	131.5	101.0	82.0	65.0	40.5	30.5	23.5	13.5	11.5	9.5	6.5	3.5	2.0	1.5	1.5	1.5	0.5	0.5	1.0	0.5	0.0	0.0	0.5	1.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001645_S171_L007_R2_001	6.0	8.0	10.0	10.0	10.0	17.0	29.0	32.0	30.5	33.5	42.0	46.5	50.0	69.5	94.0	114.0	123.5	131.0	156.5	192.0	218.5	237.5	279.0	326.0	375.0	448.0	494.0	555.0	647.5	717.0	798.5	913.0	1025.5	1125.0	1212.5	1298.0	1404.0	1487.5	1534.0	1613.0	1692.0	1757.5	1780.5	1721.5	1590.0	1475.0	1379.5	1212.5	1056.0	895.5	735.5	623.5	535.5	466.5	389.0	310.0	263.0	220.0	177.5	142.0	116.0	97.5	81.0	74.0	68.5	59.0	43.5	35.0	33.0	30.5	24.5	15.5	13.5	10.0	4.0	3.0	5.5	4.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
trimmed-unpaired-OAK-MOR-001645_S51_L001_R1_001	9.0	5.5	1.5	1.0	1.0	1.0	1.0	0.5	1.0	2.0	2.5	5.5	7.5	7.5	7.0	10.5	17.0	19.0	24.5	32.0	34.0	36.0	48.833333333333336	68.0	82.5	98.33333333333334	129.66666666666666	161.99999999999997	175.66666666666669	200.83333333333331	243.00000000000003	263.83333333333337	268.00000000000006	293.8333333333334	334.99999999999994	379.83333333333337	412.8333333333333	418.25	440.4166666666667	464.33333333333314	468.83333333333326	467.1666666666665	439.33333333333326	409.75000000000006	393.16666666666674	366.3333333333333	327.66666666666663	283.50000000000006	250.33333333333334	220.5	203.33333333333331	181.33333333333331	141.83333333333331	115.0	91.66666666666667	71.33333333333333	63.0	50.833333333333336	33.833333333333336	26.333333333333336	23.5	19.0	18.833333333333332	13.5	9.0	10.5	10.0	5.5	2.5	2.5	3.0	2.0	0.5	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	1.5	8.0	15.0
trimmed-unpaired-OAK-MOR-001645_S51_L001_R2_001	1.0	0.5	0.0	1.0	2.0	4.5	6.5	5.0	4.5	6.5	9.5	15.0	18.0	14.5	14.833333333333332	23.166666666666668	31.666666666666664	34.5	44.5	62.66666666666667	76.00000000000001	82.83333333333334	99.66666666666666	125.83333333333327	153.8333333333334	188.50000000000014	233.50000000000028	280.16666666666674	348.7499999999997	418.499999999999	510.16666666666407	618.5833333333336	724.5833333333371	846.6666666666747	930.333333333344	1024.4166666666806	1124.500000000007	1221.4166666666674	1281.7499999999943	1387.416666666652	1418.9166666666508	1486.916666666644	1465.0833333333126	1379.5833333333196	1286.749999999997	1139.0833333333396	976.5000000000103	814.1666666666717	682.3333333333347	568.1666666666656	455.6666666666654	370.16666666666606	305.9999999999999	257.666666666667	213.66666666666686	185.16666666666683	157.6666666666667	130.49999999999997	107.16666666666666	86.83333333333334	62.666666666666664	48.83333333333334	46.66666666666667	36.333333333333336	32.333333333333336	32.666666666666664	21.833333333333336	13.333333333333334	11.666666666666666	7.833333333333333	6.0	6.5	3.5	0.5	0.5	0.5	2.0	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001646_S172_L007_R1_001	12.0	30.0	50.0	57.0	61.5	64.0	74.0	84.0	93.5	107.0	131.5	145.5	158.0	172.5	185.5	231.5	269.5	315.5	373.0	420.0	478.5	538.5	580.0	675.0	813.5	931.5	1086.5	1242.5	1420.0	1653.5	1928.5	2211.5	2469.0	2689.0	2872.0	3090.0	3271.5	3458.5	3665.0	3823.5	3975.0	4029.5	3921.0	3830.0	3651.0	3321.5	2990.0	2674.5	2319.5	1954.0	1629.0	1355.0	1136.0	917.0	739.0	588.5	511.0	435.0	349.0	307.0	251.0	194.0	163.5	142.5	119.0	91.5	76.0	65.5	56.0	49.5	37.0	20.5	10.5	7.5	7.0	6.5	4.0	3.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001646_S172_L007_R2_001	2.0	2.0	3.0	4.5	5.5	7.5	12.0	16.0	19.5	23.5	29.0	32.0	32.5	38.5	47.0	55.5	67.0	88.5	112.0	118.0	119.0	131.0	155.5	180.5	200.5	228.5	266.0	298.5	330.0	361.0	413.5	470.5	512.5	557.5	592.0	623.0	662.5	699.5	748.0	802.5	840.5	855.0	846.0	820.5	740.0	660.0	627.5	582.5	497.5	422.5	379.5	317.5	259.0	216.5	177.0	151.5	130.0	110.5	89.0	72.0	54.0	45.0	46.0	40.5	36.5	27.5	23.5	25.5	19.5	12.5	10.5	10.5	5.5	1.5	1.5	2.0	1.5	0.5	0.5	1.0	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001646_S52_L001_R1_001	2.0	1.5	1.0	0.5	0.5	1.5	1.5	1.5	2.5	2.5	3.0	4.0	4.0	3.5	3.0	5.0	7.0	6.5	6.0	9.5	16.5	24.0	26.5	28.0	35.33333333333333	45.0	62.5	75.5	74.33333333333333	75.5	89.50000000000001	108.66666666666666	114.33333333333331	122.16666666666666	140.50000000000003	150.66666666666669	154.50000000000003	171.83333333333331	189.33333333333334	199.9166666666667	202.91666666666677	193.75000000000003	190.50000000000003	183.5	170.83333333333331	155.33333333333331	132.5	120.33333333333331	114.16666666666666	103.5	92.66666666666667	80.83333333333334	66.33333333333333	47.0	31.5	23.5	20.5	19.5	15.0	10.5	8.5	9.0	9.5	5.5	4.0	5.0	5.0	5.5	5.0	2.5	1.5	1.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	0.5	0.5	3.0	6.0
trimmed-unpaired-OAK-MOR-001646_S52_L001_R2_001	0.0	1.0	2.5	2.5	1.5	0.5	0.5	1.5	2.5	3.5	4.5	5.5	8.0	11.5	13.0	15.666666666666666	18.833333333333336	19.333333333333336	24.666666666666664	34.83333333333334	34.83333333333333	42.66666666666667	57.00000000000001	65.66666666666669	80.33333333333336	99.66666666666663	120.83333333333323	140.08333333333323	168.08333333333334	193.50000000000034	230.16666666666723	267.3333333333339	322.91666666666623	387.33333333333167	440.91666666666396	477.24999999999613	489.6666666666626	562.5833333333313	622.3333333333334	628.416666666667	663.3333333333353	669.0000000000026	620.8333333333342	595.4999999999997	565.8333333333313	497.33333333333024	436.33333333333127	379.6666666666657	321.83333333333303	265.166666666667	205.6666666666669	165.5000000000001	153.49999999999997	123.33333333333329	91.3333333333333	80.8333333333333	73.66666666666666	58.333333333333336	43.333333333333336	33.833333333333336	26.333333333333332	22.333333333333332	17.0	17.333333333333332	20.666666666666668	16.0	9.583333333333332	4.0	4.5	5.5	4.0	3.0	2.0	1.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001647_S173_L007_R1_001	1.0	3.5	5.5	3.5	1.0	0.0	0.0	0.0	1.5	4.0	3.0	2.5	3.5	3.5	3.5	3.0	4.0	5.5	4.5	4.0	4.5	5.0	5.0	4.0	7.5	11.0	9.5	10.0	12.5	15.5	16.5	17.5	19.0	19.5	20.5	18.5	18.5	19.5	23.0	24.5	23.0	26.5	27.5	27.0	27.0	19.5	16.0	17.5	13.0	11.0	12.5	10.0	5.0	3.5	3.0	2.5	3.0	2.5	2.0	2.5	1.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001647_S173_L007_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	2.0	1.0	1.0	1.0	1.0	1.5	1.5	0.5	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001648_S78_L001_R1_001	0.0	0.0	0.0	0.5	1.5	3.5	4.5	5.5	7.0	8.0	12.0	14.5	16.5	21.333333333333332	22.333333333333332	23.166666666666668	33.66666666666667	48.833333333333336	62.166666666666664	69.66666666666669	73.83333333333334	85.83333333333333	109.41666666666664	131.5833333333333	154.16666666666666	191.08333333333337	210.6666666666668	254.33333333333357	302.1666666666668	334.5833333333332	377.08333333333286	451.41666666666544	523.7499999999989	573.3333333333331	612.9166666666671	612.2500000000003	649.7500000000006	700.9166666666683	732.5833333333355	785.5000000000043	816.3333333333377	826.1666666666708	824.0000000000041	790.4166666666706	768.1666666666699	673.9166666666677	577.083333333333	513.9999999999985	411.4166666666659	346.99999999999966	290.75000000000006	253.50000000000028	225.00000000000014	178.91666666666669	144.66666666666663	110.16666666666666	88.8333333333333	80.5	62.0	52.75	45.666666666666664	32.5	26.999999999999996	26.833333333333332	23.666666666666664	16.083333333333336	12.833333333333334	12.666666666666666	8.666666666666668	4.166666666666666	2.8333333333333335	5.0	5.5	3.0	3.0	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
trimmed-unpaired-OAK-MOR-001648_S78_L001_R2_001	0.0	0.0	0.0	1.0	2.0	1.5	1.5	2.0	1.5	2.5	4.5	4.5	5.5	8.5	8.333333333333332	8.833333333333332	13.0	14.0	16.5	27.0	35.66666666666667	41.333333333333336	47.333333333333336	55.16666666666667	63.66666666666667	77.16666666666667	93.0	112.16666666666661	126.33333333333327	142.49999999999994	178.58333333333357	226.33333333333374	269.4166666666671	315.83333333333326	341.0833333333329	367.4166666666657	415.58333333333167	481.1666666666637	551.0833333333302	593.0833333333322	634.6666666666671	691.2500000000031	690.833333333337	695.8333333333372	620.5000000000001	575.1666666666653	526.9999999999973	470.4999999999969	413.6666666666647	324.99999999999983	277.00000000000057	223.66666666666714	193.66666666666706	176.6666666666668	160.16666666666663	143.6666666666666	116.33333333333326	100.66666666666661	82.0	61.33333333333337	47.66666666666669	37.16666666666667	39.5	37.0	26.16666666666666	28.5	25.5	19.0	16.5	10.5	8.0	7.333333333333333	5.333333333333334	0.5	0.0	0.0	0.0	0.5	0.5	0.5	1.0	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001649_S79_L001_R1_001	0.0	0.5	1.0	2.5	5.0	6.5	8.0	10.5	8.0	5.0	7.0	9.5	16.0	24.5	28.5	32.5	34.666666666666664	33.0	37.75	49.083333333333336	55.75	56.25	67.08333333333334	90.99999999999999	111.66666666666666	136.58333333333331	162.66666666666666	176.08333333333334	204.91666666666677	233.0833333333335	269.0833333333335	294.50000000000006	321.83333333333303	378.0833333333327	436.08333333333223	480.9166666666653	532.3333333333317	557.6666666666658	598.7500000000002	628.7500000000001	647.3333333333344	661.416666666668	679.5000000000013	656.8333333333344	611.6666666666664	568.8333333333329	522.2499999999987	466.08333333333195	379.1666666666662	310.08333333333326	266.6666666666669	235.33333333333348	194.33333333333343	161.8333333333333	133.99999999999997	105.08333333333334	87.25000000000001	79.66666666666666	59.5	44.83333333333333	42.333333333333336	39.50000000000001	32.833333333333336	24.666666666666668	16.833333333333332	17.0	19.166666666666664	18.666666666666664	15.333333333333334	8.0	5.0	5.0	3.0	3.0	1.5	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001649_S79_L001_R2_001	0.0	1.0	2.0	1.5	1.0	1.0	0.5	0.5	1.5	1.5	1.0	3.0	5.0	7.0	7.0	5.0	6.0	6.5	10.0	16.666666666666668	18.833333333333336	25.999999999999996	30.666666666666664	36.0	46.83333333333333	54.333333333333336	60.16666666666669	77.08333333333333	94.58333333333331	115.33333333333324	136.66666666666657	149.41666666666666	171.91666666666683	200.08333333333374	230.41666666666728	274.50000000000057	346.5833333333327	394.83333333333144	434.9166666666641	528.2499999999962	562.4999999999975	592.2499999999992	615.9166666666669	588.9166666666658	571.9166666666652	537.6666666666645	493.4999999999964	426.99999999999756	359.83333333333195	318.3333333333331	264.833333333334	235.83333333333383	202.66666666666688	172.83333333333343	153.16666666666666	121.66666666666653	99.16666666666656	76.8333333333333	65.33333333333334	58.00000000000002	46.66666666666668	49.83333333333336	44.33333333333334	31.999999999999996	27.33333333333333	26.999999999999996	23.499999999999996	18.666666666666664	16.666666666666664	14.5	8.5	3.0	2.5	1.0	2.5	3.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001650_S174_L007_R1_001	12.0	33.5	56.0	62.5	71.5	77.0	88.0	102.5	116.5	140.0	180.5	220.5	253.0	303.0	374.0	442.5	532.5	635.0	714.5	779.0	869.0	1010.0	1178.0	1377.0	1588.5	1860.0	2182.0	2503.0	2944.5	3393.0	3748.0	4154.5	4610.0	5021.0	5323.5	5623.5	5931.0	6167.0	6359.0	6575.0	6706.0	6801.5	6731.0	6397.0	5952.5	5378.0	4824.0	4324.5	3715.5	3070.0	2551.0	2107.0	1709.5	1421.0	1164.0	921.5	759.5	626.5	541.5	450.0	373.5	318.0	250.5	191.5	163.5	160.0	128.5	89.0	76.0	71.0	49.5	31.5	25.0	16.5	12.5	8.5	4.5	1.5	1.0	1.0	0.0	1.0	2.5	2.5	1.5	1.0	1.0	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001650_S174_L007_R2_001	3.0	4.0	5.0	9.0	11.5	12.0	14.5	16.0	18.5	20.0	22.0	28.5	41.0	59.0	75.5	89.5	94.5	100.5	128.5	157.0	173.0	194.5	202.0	221.5	268.5	291.5	324.5	379.5	427.0	468.0	510.5	551.5	609.0	672.5	718.0	741.5	758.0	803.0	850.0	866.0	877.5	901.0	889.0	841.5	817.0	772.5	677.5	572.0	496.0	457.0	391.0	313.5	262.5	221.5	185.0	159.5	137.5	118.5	104.5	89.5	75.5	60.5	51.5	46.0	32.5	25.0	26.0	23.5	21.0	20.5	18.5	13.5	7.0	2.5	3.0	4.0	2.5	1.5	1.0	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0
trimmed-unpaired-OAK-MOR-001650_S54_L001_R1_001	5.0	3.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	1.5	5.0	8.5	8.5	7.0	4.5	4.0	12.5	19.0	18.5	23.5	32.0	34.0	34.5	44.0	59.0	62.333333333333336	64.16666666666666	75.33333333333333	94.16666666666667	118.66666666666667	136.5	152.33333333333331	160.99999999999997	174.0	195.83333333333331	187.16666666666663	181.16666666666669	200.91666666666669	220.49999999999997	217.5	201.33333333333334	199.66666666666666	212.1666666666667	205.00000000000003	175.16666666666669	146.66666666666663	122.83333333333331	109.66666666666667	95.66666666666666	80.0	68.16666666666666	58.666666666666664	51.0	42.83333333333333	35.5	25.666666666666664	18.0	13.333333333333332	13.833333333333334	15.333333333333332	10.5	6.5	4.5	3.5	2.0	2.5	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	5.5	10.0
trimmed-unpaired-OAK-MOR-001650_S54_L001_R2_001	0.0	0.0	0.0	0.0	0.5	1.0	1.5	2.5	2.5	3.5	6.0	6.5	6.0	8.0	12.5	17.833333333333336	21.0	25.499999999999996	31.5	39.666666666666664	49.333333333333336	57.5	61.66666666666667	86.66666666666664	109.49999999999993	124.9999999999999	159.6666666666667	184.25000000000014	207.33333333333368	261.1666666666672	318.1666666666665	395.1666666666654	449.7499999999976	471.2499999999971	517.6666666666637	551.0833333333316	623.6666666666675	705.3333333333376	713.4166666666705	740.3333333333385	760.2500000000068	756.0000000000061	725.9166666666713	696.1666666666691	664.3333333333346	578.8333333333317	494.83333333333076	426.83333333333167	342.33333333333263	276.166666666667	238.6666666666672	198.83333333333354	167.83333333333343	132.3333333333333	107.83333333333329	77.0	63.83333333333336	58.00000000000001	43.49999999999999	39.833333333333336	35.5	23.833333333333332	18.166666666666668	19.166666666666668	14.833333333333334	13.833333333333332	14.833333333333332	13.333333333333334	11.0	7.5	4.0	3.0	2.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001651_S161_L007_R1_001	22.0	60.0	102.0	119.0	133.5	148.5	167.5	175.0	200.5	255.5	323.0	386.0	440.0	508.5	585.0	686.5	792.5	908.5	1071.5	1255.0	1450.5	1661.0	1932.5	2263.5	2691.0	3189.5	3731.5	4292.0	4971.0	5773.0	6519.0	7274.5	7963.5	8589.5	9243.0	9840.0	10327.5	10782.5	11205.5	11704.0	12177.0	12229.0	12068.0	11758.5	10988.5	9968.5	8972.0	7929.5	6836.0	5736.0	4809.0	4048.0	3298.0	2675.0	2160.5	1748.0	1458.5	1231.0	1057.5	872.0	679.5	563.0	488.0	414.0	341.0	284.0	249.5	215.0	169.5	136.5	102.0	63.5	47.5	32.5	19.0	14.0	12.5	7.5	4.5	3.0	2.0	1.5	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001651_S161_L007_R2_001	5.0	7.0	9.0	10.0	15.0	23.0	31.5	34.5	36.5	44.0	54.0	65.5	77.5	90.0	110.5	144.0	171.0	188.5	215.5	263.0	314.5	356.0	391.0	439.0	492.5	532.0	613.0	740.5	813.5	904.0	1035.0	1123.0	1200.5	1254.0	1306.5	1386.0	1471.5	1587.0	1703.5	1768.5	1792.0	1754.0	1719.5	1681.0	1569.0	1430.0	1315.0	1206.0	1067.0	866.5	699.5	603.0	521.0	472.5	400.5	312.5	264.5	230.5	187.0	153.5	123.5	101.0	85.5	78.0	69.5	56.0	52.5	56.0	52.5	40.5	28.5	18.5	13.0	10.0	6.0	3.5	4.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5
trimmed-unpaired-OAK-MOR-001651_S41_L001_R1_001	7.0	3.5	0.0	0.0	0.0	0.0	0.0	0.5	2.5	3.5	2.5	3.5	5.0	5.0	8.5	12.5	13.5	19.0	26.0	30.0	39.0	56.0	67.0	68.5	78.83333333333334	90.83333333333334	111.66666666666667	140.33333333333331	152.83333333333331	178.33333333333334	216.16666666666663	240.58333333333334	258.08333333333337	278.16666666666674	306.66666666666674	315.1666666666667	311.74999999999994	326.58333333333337	342.75	355.00000000000006	374.75	388.58333333333326	385.16666666666663	379.6666666666667	348.8333333333333	307.49999999999994	271.0	240.6666666666667	213.0	183.33333333333334	150.33333333333331	125.66666666666666	109.5	89.0	71.0	56.333333333333336	42.833333333333336	33.0	31.0	28.0	20.5	12.0	6.5	4.5	4.0	3.5	4.5	4.5	3.0	2.0	1.5	1.0	1.0	2.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.0	3.5	10.5	17.5
trimmed-unpaired-OAK-MOR-001651_S41_L001_R2_001	0.0	0.0	0.0	0.5	1.0	2.0	3.0	4.0	7.0	8.0	7.0	9.5	14.0	19.5	24.666666666666664	24.333333333333336	36.166666666666664	53.166666666666664	58.333333333333336	67.41666666666669	91.3333333333333	112.6666666666666	133.66666666666663	147.25000000000003	163.50000000000006	212.75000000000026	276.91666666666697	315.50000000000017	360.1666666666662	463.58333333333144	548.583333333332	644.9166666666673	746.4166666666706	857.6666666666748	985.6666666666803	1052.1666666666795	1139.416666666674	1212.000000000003	1283.9166666666622	1384.4166666666526	1472.083333333313	1417.4999999999834	1391.333333333318	1359.4166666666567	1239.8333333333308	1091.500000000007	930.5000000000094	818.8333333333393	693.8333333333358	558.1666666666656	451.8333333333322	380.1666666666661	310.49999999999983	247.33333333333348	209.00000000000014	173.3333333333334	120.16666666666661	100.16666666666666	90.16666666666666	75.5	58.33333333333333	46.99999999999999	44.0	44.5	33.83333333333333	21.5	19.0	17.0	14.0	11.5	7.0	6.0	4.0	2.5	2.0	1.5	1.0	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001652_S175_L007_R1_001	88.0	143.0	204.0	212.0	223.0	243.0	277.0	320.0	362.0	410.0	465.0	524.5	627.5	761.0	884.5	1024.5	1235.5	1455.5	1668.5	1897.5	2085.5	2337.5	2648.0	3115.0	3669.5	4225.5	4997.5	5870.0	6817.5	7775.0	8670.5	9541.0	10308.5	11106.0	11890.0	12636.5	13385.5	13906.0	14421.0	14982.5	15315.0	15340.5	15060.5	14497.0	13573.5	12386.0	11086.0	9671.0	8289.5	6994.0	5840.5	4845.0	3996.5	3310.0	2705.0	2222.0	1849.0	1558.0	1314.0	1065.0	825.0	694.5	619.5	516.0	409.0	344.5	293.5	239.0	186.5	135.0	103.5	87.5	62.0	42.0	31.5	21.0	13.5	7.0	5.0	4.0	3.0	2.5	2.0	1.0	1.0	2.5	3.5	1.5	0.5	2.0	2.0	0.5	0.5	1.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0
trimmed-unpaired-OAK-MOR-001652_S175_L007_R2_001	4.0	10.0	19.0	20.5	20.0	24.0	31.5	43.0	59.0	66.5	74.5	94.0	118.5	146.0	171.5	201.0	228.0	266.0	312.5	347.5	406.5	470.5	512.0	579.0	669.5	751.5	847.0	907.5	974.0	1090.5	1212.0	1376.5	1515.5	1594.0	1719.0	1829.0	1918.5	2002.0	2100.0	2176.0	2172.0	2207.0	2192.5	2126.0	1982.5	1847.0	1723.5	1519.5	1329.0	1109.0	915.5	777.5	690.0	619.5	517.0	401.0	306.0	268.5	238.0	189.0	160.5	133.0	109.5	105.5	93.5	76.5	69.5	66.0	56.0	48.5	40.0	24.5	10.5	5.0	7.0	12.0	12.0	5.5	1.0	1.0	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0
